,Unnamed: 0,거래id,유형,고객id,코스ID,사이트,포맷,카테고리,코스(상품) 이름,거래일자,쿠폰이름,판매가격,결제수단,실거래금액,쿠폰할인액,거래금액,환불금액,월,일
44070,48565,2139272,PAYMENT,64464,204670,FASTCAMPUS,RED,마케팅,The RED : 김영하 작가의 내 안의 숨은 이야기를 찾아 쓰는 법,2022-09-14 13:09:06,-,196000.0,CARD,196000,0,196000,0,9,14
87134,95196,1884945,PAYMENT,64619,205053,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - 권오상의 재무제표 분석 기초 (수강시간 제한),2022-06-03 12:06:53,-,285000.0,CARD,285000,0,285000,0,6,3
91430,100029,1853503,PAYMENT,64619,209851,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 카콜의 가볍게 시작하는 데일리 아이패드 크로키,2022-05-15 23:05:21,-,101000.0,CARD,101000,0,101000,0,5,15
11772,13128,2330604,PAYMENT,64619,210569,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 문서의 신이 알려주는 보고서의 법칙 : 비즈니스 글쓰기의 모든 것,2022-12-08 03:12:43,-,165000.0,CARD,165000,0,165000,0,12,8
116304,127355,1700971,PAYMENT,64619,202927,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 파이썬을 활용한 데이터 전처리 Level UP,2022-02-28 20:02:24,[프로모션] 2월 1+1 수강권 이벤트,168000.0,PROMOTION,0,195000,0,0,2,28
96841,105921,1823295,PAYMENT,64619,210834,FASTCAMPUS,올인원,일러스트,OUKO의 논리에 기반한 감각적인 일러스트 그리는 법,2022-04-30 13:04:53,-,184000.0,CARD,184000,0,184000,0,4,30
109629,120102,1740443,PAYMENT,64619,205053,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - 권오상의 재무제표 분석 기초 (수강시간 제한),2022-03-20 17:03:35,-,282000.0,CARD,282000,0,282000,0,3,20
137748,150898,1581282,PAYMENT,64657,205949,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 iOS 앱 개발 with Swift,2022-01-09 23:01:22,-,187000.0,CARD,187000,0,187000,0,1,9
15747,17498,2307317,PAYMENT,64657,205864,FASTCAMPUS,올인원,프로그래밍,코딩 왕초보를 위한 앱 만들기 풀 패키지,2022-11-29 16:11:47,-,194000.0,CARD,194000,0,194000,0,11,29
70177,76751,1990324,PAYMENT,64657,206268,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 최성일의 코딩 초급자를 위한 웹 모션 디자인,2022-07-16 21:07:19,[타임특가] 온라인 강의 할인,202000.0,CARD,141400,60600,141400,0,7,16
105109,115090,1768350,PAYMENT,64657,204013,FASTCAMPUS,올인원,디자인,올인원 패키지 : 완전정복 시각디자인 기초,2022-04-03 19:04:54,[4월이니까? 총 4만원 할인쿠폰] 온라인 강의 2만원 할인쿠폰,252000.0,CARD,232000,20000,232000,0,4,3
18125,20101,2290877,PAYMENT,64657,212227,FASTCAMPUS,올인원,프로그래밍,초단기 완성 : 14일 만에 만드는 스타벅스 웹 사이트 with HTML&CSS,2022-11-23 18:11:37,-,59000.0,CARD,59000,0,59000,0,11,23
40803,44901,2163969,PAYMENT,64657,203529,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 6개월 치 업무를 하루 만에 끝내는 업무자동화,2022-09-25 00:09:57,-,172000.0,POINT,172000,0,172000,0,9,25
100205,109701,1794920,PAYMENT,64801,202609,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 누구나 가능한 VR/AR 콘텐츠 제작,2022-04-17 16:04:35,-,165000.0,CARD,165000,0,165000,0,4,17
114373,125242,1711504,PAYMENT,64801,209541,FASTCAMPUS,올인원,마케팅,올인원 패키지 : 7일만에 끝내는 마케팅 데이터 분석과 시각화 실무,2022-03-04 21:03:50,[프로모션] 2월 1+1 수강권 이벤트,157000.0,PROMOTION,0,178000,0,0,3,4
13225,14736,2324001,PAYMENT,64801,202135,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 직장인 회계 첫걸음,2022-12-05 17:12:41,[증정] 온라인강의 결제 금액과 동일한 100% 페이백 쿠폰,158000.0,PROMOTION,0,158000,0,0,12,5
84200,92031,1902347,PAYMENT,64801,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-06-10 15:06:57,[프로그래밍] 3만원할인,235000.0,CARD,205000,30000,205000,0,6,10
48895,53796,2117704,PAYMENT,64801,205187,FASTCAMPUS,올인원,디자인,올인원 패키지 : 구글 Material Design 시스템을 활용한 Youtube for Learning 앱 디자인 프로젝트,2022-09-05 12:09:52,[프로모션] 8월 100% 페이백 이벤트,223000.0,POINT,35000,188000,35000,0,9,5
140939,154258,1568487,PAYMENT,64801,202612,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 김기현의 딥러닝을 활용한 자연어처리 입문,2022-01-06 15:01:47,-,237000.0,CARD,237000,0,237000,0,1,6
57886,63518,2061802,PAYMENT,65082,210510,FASTCAMPUS,올인원,영상/3D,편집하는여자의 영상편집 마스터클래스 - 제 4강 애프터이펙트 베이직,2022-08-15 17:08:02,[프로모션] 7월 100% 페이백 이벤트,162000.0,CARD,34000,128000,34000,0,8,15
114336,125205,1711643,PAYMENT,65082,207766,FASTCAMPUS,올인원,영상/3D,이필성의 포토클래스 시선을 사로잡는 특별한 사진을 만드는 법 Online.,2022-03-04 22:03:09,[프로모션] 2월 1+1 수강권 이벤트,168000.0,TRANS,6000,162000,6000,0,3,4
9225,10471,2340171,PAYMENT,65082,205569,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 공여사와 무작정 풀어보는 엑셀 실무,2022-12-11 21:12:53,[증정] 온라인강의 결제 금액과 동일한 100% 페이백 쿠폰,162000.0,CARD,42000,120000,42000,0,12,11
58944,64580,2058616,PAYMENT,65082,210773,FASTCAMPUS,올인원,프로그래밍,"초격차 패키지 : 개발자 취업 합격 패스 With 코딩테스트, 기술면접",2022-08-14 01:08:37,-,234000.0,CARD,234000,0,234000,0,8,14
144073,157605,1556762,PAYMENT,65082,206060,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 전공필수 & 인공지능 심화,2022-01-03 17:01:24,[프로모션] 12월 1+1 수강권 이벤트,222000.0,POINT,2000,220000,2000,0,1,3
35703,39364,2190898,PAYMENT,65082,210127,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 김민태의 프론트엔드 아카데미 : 제 3강 시나리오로 배우는 프론트엔드 실무,2022-10-06 08:10:16,[증정] 온라인강의 10월 판매가 50%할인권,163000.0,CARD,81500,81500,81500,0,10,6
135862,148639,1593571,PAYMENT,65128,207488,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 머신러닝 서비스 구축을 위한 실전 MLOps,2022-01-14 15:01:26,-,380000.0,CARD,380000,0,380000,0,1,14
36357,40067,2187667,PAYMENT,65128,202521,FASTCAMPUS,올인원,영상/3D,올인원 패키지 : 다빈치리졸브로 배우는 영상 색 보정 A to Z,2022-10-04 20:10:16,-,163000.0,CARD,163000,0,163000,0,10,4
34126,37714,2197827,PAYMENT,65128,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-10-09 17:10:19,-,278000.0,CARD,278000,0,278000,0,10,9
16845,18730,2301478,PAYMENT,65128,211368,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 10개 프로젝트로 완성하는 백엔드 웹개발(Java/Spring),2022-11-27 17:11:54,[럭키룰렛] 프로그래밍 강의 7만 원 할인 쿠폰,199000.0,CARD,129000,70000,129000,0,11,27
16065,17854,2305309,PAYMENT,65128,203934,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 코딩테스트 369 Java편,2022-11-29 09:11:40,[럭키룰렛] 프로그래밍 강의 50% 할인 쿠폰,155000.0,VBANK,77500,77500,77500,0,11,29
139946,153140,1572847,PAYMENT,65128,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-01-07 13:01:07,[WELCOME] 처음이라면 누구나 프로그래밍 5만원 할인,221000.0,CARD,171000,50000,171000,0,1,7
39300,43215,2173629,PAYMENT,65150,212720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,2022-09-29 17:09:27,[WELCOME] 온라인 강의 2만원 할인,189000.0,VBANK,169000,20000,169000,0,9,29
106922,117077,1757954,PAYMENT,65150,207161,FASTCAMPUS,올인원,영상/3D,편집하는여자의 영상편집 마스터클래스 - 제 3강 디테일한 이펙트로 완성하는 프리미어,2022-03-29 22:03:54,-,329000.0,CARD,329000,0,329000,0,3,29
141337,154739,1566698,PAYMENT,65150,204373,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 일잘러 필수 스킬 모음.zip,2022-01-05 23:01:34,[프로모션] 12월 1+1 수강권 이벤트,156000.0,CARD,32000,124000,32000,0,1,5
30523,33786,2216936,PAYMENT,65150,210565,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 컴퓨터비전,2022-10-19 01:10:50,-,354000.0,CARD,354000,0,354000,0,10,19
11299,12599,2333001,PAYMENT,65150,207099,FASTCAMPUS,올인원,프로그래밍,Kafka 완전 정복 : 클러스터 구축부터 MSA 환경 활용까지,2022-12-08 22:12:19,[15% 할인] D-Day 참여 감사 쿠폰 : 프로그래밍 강의 15% 할인 쿠폰,267000.0,POINT,226950,40050,226950,0,12,8
76195,83247,1955215,PAYMENT,65150,203047,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 파이썬을 활용한 시계열 데이터 분석 A-Z,2022-07-02 12:07:53,-,259000.0,POINT,259000,0,259000,0,7,2
30509,33772,2217083,PAYMENT,66259,207343,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 스프링의 정석 : 남궁성과 끝까지 간다,2022-10-19 08:10:49,[WELCOME] 온라인 강의 3만원 할인,285000.0,CARD,255000,30000,255000,0,10,19
64310,70453,2021519,PAYMENT,66259,211744,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - 내부회계관리제도 (수강시간 제한),2022-07-29 09:07:51,[권오상의 금융 아카데미 5탄] 내부회계관리제도 5만원 할인 쿠폰!,300000.0,CARD,250000,50000,250000,0,7,29
17885,19845,2293301,PAYMENT,66259,213723,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : Solidity로 시작하는 이더리움(EVM) 기반 블록체인 개발 A to Z,2022-11-24 14:11:26,-,289000.0,CARD,289000,0,289000,0,11,24
58109,63741,2061232,PAYMENT,66259,210323,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 4인4색 노하우로 승인받는 나만의 첫 이모티콘,2022-08-15 12:08:51,[프로모션] 7월 100% 페이백 이벤트,189000.0,CARD,1000,188000,1000,0,8,15
132616,145078,1614172,PAYMENT,66259,205949,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 iOS 앱 개발 with Swift,2022-01-23 20:01:06,-,187000.0,CARD,187000,0,187000,0,1,23
56499,61963,2069094,PAYMENT,66259,206717,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 AWS 인프라 구축과 DevOps 운영,2022-08-18 16:08:15,[WELCOME] 온라인 강의 3만원 할인,219000.0,CARD,189000,30000,189000,0,8,18
135067,147830,1597537,PAYMENT,66301,202919,FASTCAMPUS,RED,프로그래밍,The RED : 프론트엔드 개발자 김태곤,2022-01-16 16:01:37,-,189000.0,CARD,189000,0,189000,0,1,16
46925,51611,2127325,PAYMENT,66301,211895,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 해오의 입문자를 위한 얼굴 그리기 강의,2022-09-08 20:09:48,[WELCOME] 온라인 강의 2만원 할인,123000.0,CARD,103000,20000,103000,0,9,8
77142,84279,1947025,PAYMENT,66301,211939,FASTCAMPUS,올인원,디자인,CLASS: 포토샵으로 시작하는 내가 꿈꾸는 판타지 아트,2022-06-30 13:06:52,-,78000.0,CARD,78000,0,78000,0,6,30
1063,1088,2407512,PAYMENT,66301,211143,FASTCAMPUS,올인원,디자인,"CLASS : 건축, 웹툰, 어디든 가장 쉬운 3D 디자인툴 : 스케치업 튜토리얼",2022-12-30 16:12:36,-,78000.0,CARD,78000,0,78000,0,12,30
52760,57969,2092132,PAYMENT,66301,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-08-28 15:08:30,-,500000.0,TRANS,500000,0,500000,0,8,28
94021,102854,1837268,PAYMENT,66301,206224,FASTCAMPUS,올인원,투자/재테크,초격차 패키지 : 한 번에 끝내는 부동산 경매/공매 ,2022-05-06 18:05:54,[프로모션] 4월 100% 페이백 이벤트,354000.0,CARD,15000,339000,15000,0,5,6
145444,159103,1552730,PAYMENT,66753,204342,FASTCAMPUS,올인원,마케팅,"올인원 패키지 : GA4 탑재, 구글 애널리틱스 끝장내기",2022-01-02 11:01:17,-,181000.0,CARD,181000,0,181000,0,1,2
50578,55594,2105188,PAYMENT,66753,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-08-31 21:08:35,[WELCOME] 온라인 강의 3만원 할인,272000.0,TRANS,242000,30000,242000,0,8,31
107971,118236,1752576,PAYMENT,66753,205747,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 React의 모든 것,2022-03-26 21:03:21,[WELCOME] 3월이니까? 3만원 할인!,238000.0,POINT,208000,30000,208000,0,3,26
103454,113296,1775461,PAYMENT,66753,203848,FASTCAMPUS,올인원,부동산/금융,부동산 디벨로퍼 아카데미 : 주거용 수익형 부동산 개발,2022-04-07 01:04:29,[프로모션] 3월 1+1 수강권 이벤트,214000.0,CARD,1000,213000,1000,0,4,7
76732,83842,1949457,PAYMENT,66753,205570,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 무조건 팔리는 SNS콘텐츠 끝장내기,2022-06-30 21:06:31,-,178000.0,CARD,178000,0,178000,0,6,30
53310,58520,2089016,PAYMENT,66753,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-08-26 20:08:04,[WELCOME] 온라인 강의 3만원 할인,270000.0,TRANS,240000,30000,240000,0,8,26
12248,13630,2328319,PAYMENT,66864,211857,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 딥러닝·인공지능 Signature,2022-12-07 10:12:04,-,254000.0,POINT,254000,0,254000,0,12,7
60192,65946,2050637,PAYMENT,66864,202521,FASTCAMPUS,올인원,영상/3D,올인원 패키지 : 다빈치리졸브로 배우는 영상 색 보정 A to Z,2022-08-10 13:08:08,[WELCOME] 온라인 강의 2만원 할인,161000.0,CARD,141000,20000,141000,0,8,10
106212,116315,1761244,PAYMENT,66864,210323,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 4인4색 노하우로 승인받는 나만의 첫 이모티콘,2022-03-31 13:03:19,-,179000.0,CARD,179000,0,179000,0,3,31
73098,79918,1970239,PAYMENT,66864,204180,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 현직 Advisory에게 배우는 M&A 전략 및 PMI 실무,2022-07-08 16:07:42,-,218000.0,CARD,218000,0,218000,0,7,8
22705,25077,2265415,PAYMENT,66864,205648,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한번에 끝내는 금융ㆍ투자(IB) 실무,2022-11-11 12:11:42,[WELCOME] 온라인 강의 3만원 할인,346000.0,CARD,316000,30000,316000,0,11,11
86200,94243,1889987,PAYMENT,66864,203523,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한번에 끝내는 UX/UI 디자인,2022-06-06 14:06:44,[프로모션] 5월 1+1 이벤트,258000.0,PROMOTION,0,345000,0,0,6,6
93784,102609,1838500,PAYMENT,67400,207884,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 블리자드 아티스트의 게임 일러스트 빛과 색,2022-05-07 14:05:41,-,186000.0,CARD,186000,0,186000,0,5,7
91011,99513,1856631,PAYMENT,67400,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-05-17 21:05:58,-,234000.0,CARD,234000,0,234000,0,5,17
128761,140981,1636621,PAYMENT,67400,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-02-02 15:02:33,[WELCOME] 2월이니까 2만원 할인,222000.0,CARD,202000,20000,202000,0,2,2
127697,139565,1644051,PAYMENT,67400,202698,FASTCAMPUS,올인원,프로그래밍,합격 패스 : 데이터베이스와 SQLD,2022-02-04 15:02:57,-,79000.0,CARD,79000,0,79000,0,2,4
29072,32202,2224256,PAYMENT,67400,208316,FASTCAMPUS,RED,프로그래밍,The RED : 25개 백엔드 개발 필수 현업 예제를 통해 마스터하는 JAVA STREAM,2022-10-23 19:10:26,[WELCOME] The Red 강의 3만원 할인,278000.0,CARD,248000,30000,248000,0,10,23
59542,65212,2055242,PAYMENT,67400,206720,FASTCAMPUS,올인원,영상/3D,용호수의 돈 버는 실전 영상 제작,2022-08-12 10:08:35,[WELCOME] 온라인 강의 3만원 할인,208000.0,CARD,178000,30000,178000,0,8,12
28509,31562,2226212,PAYMENT,67534,211857,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 딥러닝·인공지능 Signature,2022-10-24 19:10:54,[정가대비 90% 할인쿠폰] 초격차 패키지 : 딥러닝·인공지능 Signature 90% 할인 쿠폰,249000.0,CARD,99600,149400,99600,0,10,24
34393,37981,2196449,PAYMENT,67534,209093,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 배곡파 작가의 웹소설 남자 캐릭터 일러스트,2022-10-08 15:10:23,-,201000.0,CARD,201000,0,201000,0,10,8
46825,51511,2127982,PAYMENT,67534,204491,FASTCAMPUS,올인원,부업/창업,올인원 패키지 : 제 2의 월급을 만들어주는 직장인 스몰비즈니스 가이드,2022-09-09 02:09:48,[프로모션] 8월 100% 페이백 이벤트,227000.0,PROMOTION,0,234000,0,0,9,9
143837,157351,1557564,PAYMENT,67534,203178,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 한번에 끝내는 영상 촬영과 편집,2022-01-03 20:01:27,[프로모션] 12월 1+1 수강권 이벤트,184000.0,PROMOTION,0,202000,0,0,1,3
86664,94709,1888468,PAYMENT,67534,205162,FASTCAMPUS,올인원,영상/3D,올인원 패키지 : 아카데미 : 편집하는여자의 영상편집 마스터클래스 - 제 1강 프리미어프로 베이직,2022-06-05 14:06:22,-,166000.0,TRANS,166000,0,166000,0,6,5
144319,157880,1555790,PAYMENT,67534,206813,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 실시간 빅데이터 처리를 위한 Spark & Flink,2022-01-03 14:01:22,-,401000.0,CARD,401000,0,401000,0,1,3
125281,136989,1652266,PAYMENT,67534,208687,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 직장인이 진짜 필요한 업무자동화 SUPER팩,2022-02-07 19:02:16,[프로모션] 1월 1+1 수강권 이벤트,169000.0,POINT,64000,105000,64000,0,2,7
105210,115191,1767621,PAYMENT,67534,203942,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 Android 앱 개발 with Kotlin,2022-04-03 09:04:45,[4월이니까? 총 4만원 할인쿠폰] 온라인 강의 2만원 할인쿠폰,218000.0,TRANS,198000,20000,198000,0,4,3
39848,43821,2169749,PAYMENT,67705,212587,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 블록체인 개발 A to Z,2022-09-27 22:09:04,[WELCOME] 온라인 강의 3만원 할인,360000.0,CARD,330000,30000,330000,0,9,27
83623,91445,1905420,PAYMENT,67705,211346,FASTCAMPUS,올인원,마케팅,"초격차 패키지: GA4 탑재, 2023년 구글 애널리틱스 완전 정복",2022-06-12 01:06:57,-,187000.0,CARD,187000,0,187000,0,6,12
94223,103094,1835951,PAYMENT,67705,200260,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 스타트업 투자유치&벤처 투자,2022-05-06 10:05:12,[프로모션] 4월 100% 페이백 이벤트,147000.0,PROMOTION,0,155000,0,0,5,6
83881,91703,1903833,PAYMENT,67705,210834,FASTCAMPUS,올인원,일러스트,OUKO의 논리에 기반한 감각적인 일러스트 그리는 법,2022-06-11 00:06:32,-,194000.0,CARD,194000,0,194000,0,6,11
64523,70671,2019120,PAYMENT,67705,209673,FASTCAMPUS,RED,프로그래밍,The RED : 강사룡의 앱 안정성 및 확장성 강화를 위한 Android 아키텍처,2022-07-28 16:07:42,-,167000.0,CARD,167000,0,167000,0,7,28
